PRES	intavolatura	IN
PRES	libro corale	LC
PRES	Libro da tavolo	LT
PRES	Melodia con accordi	MA
PRES	non applicabile	NA
PRES	parti	PA
PRES	parte conduttore	PC
PRES	partitura condensata	PD
PRES	partitura e parte	PE
PRES	partitura e parti	PI
PRES	particella	PL
PRES	partiturina	PN
PRES	pseudopartitura	PP
PRES	partitura ristretta	PR
PRES	partitura	PU
PRES	partitura vocale	PV
PRES	sconosciuto	SC
PRES	Spartito e parte	SE
PRES	spartitino	SO
PRES	spartito	SP
PRES	spartito e parti	ST
PRES	variabile	VB
PRES	altro	Z
PRVI	beta (videocassetta)	a
PRVI	VHS (videocassetta)	b
PRVI	U-matic (videocassetta)	c
PRVI	EIAJ (bobina)	d
PRVI	type C (bobina)	e
PRVI	quadruplex (bobina)	f
PRVI	videodisco a laser ottico	g
PRVI	videodisco CED 	h
PRVI	V2000 (videocassetta)	i
PRVI	video8 (videocassetta)	j
PRVI	DVD-video	k
PRVI	sconosciuta	u
PRVI	non videoregistrazione	x
PRVI	altro	z
PUGO	nazionale	a
PUGO	provinciale	b
PUGO	dipartimentale	c
PUGO	comunale	d
PUGO	locale	e
PUGO	intergovernativa	f
PUGO	sconosciuto	u
PUGO	altro	z
PUVI	cartuccia video	a
PUVI	videodisco	b
PUVI	videocasssetta	c
PUVI	bobina video	d
PUVI	videoregistrazione elettronica (EVR)	e
PUVI	non videoregistrazione	x
PUVI	altri videotype	z
REPE	AUTORE/TITOLO	A
REPE	MARCA	M
RESP	Nome citato nel documento	0
RESP	Responsabilità  principale	1
RESP	Responsabilità  alternativa	2
RESP	Responsabilità  secondaria	3
RESP	Responsabilità  nella produzione materiale	4
RIEL	dati numerici	a
RIEL	programma informatico	b
RIEL	dati grafici	c
RIEL	dati testuali	d
RIEL	dati bibliografici	e
RIEL	set di caratteri	f
RIEL	gioco	g
RIEL	suono	h
RIEL	multimediale interattivo	i
RIEL	sistema o servizio on line	j
RIEL	sconosciuto	u
RIEL	combinazione	v
RIEL	altro	z
RISM	A-Gu	RSM AA        
RISM	A-GU	RSM AB        
RISM	A-Imf	RSM AC        
RISM	A-Iu	RSM AD        
RISM	A-KN	RSM AE        
RISM	A-KR	RSM AF        
RISM	A-L	RSM AG        
RISM	A-M	RSM AH        
RISM	A-Sca	RSM AI        
RISM	A-Sm	RSM AK        
RISM	A-Sst	RSM AL        
RISM	A-SCH	RSM AM        
RISM	A-ST	RSM AN        
RISM	A-Wgm	RSM AO        
RISM	A-Wmk	RSM AP        
RISM	A-Wst	RSM AQ        
RISM	A-Wu	RSM AR        
RISM	A-Wm	RSM AS        
RISM	A-Wmi	RSM AT        
RISM	A-Wn	RSM AW        
RISM	B-Amp	RSM BA        
RISM	B-Bc	RSM BC        
RISM	B-Gc	RSM BG        
RISM	B-Gu	RSM BH        
RISM	B-Lc	RSM BL        
RISM	B-Br	RSM BR        
RISM	B-Tv	RSM BT        
RISM	DK-Kk	RSM DK        
RISM	F-Pc	RSM FC        
RISM	D-Mbs	RSM GM        
RISM	GB-Lbl	RSM IL        
RISM	PL-GD	RSM PG        
RISM	I-FOGc	RSM X1        
RISM	I-RPTc	RSM X2        
RISM	I-Tstrona	RSM X3        
RISM	I-Tt	RSM X4        
RISM	I-NICc	RSM X5        
RISM	I-MACmc	RSM X6        
SCAL	scala lineare	a
SCAL	scala angolare	b
SCAL	altro	z
SCAR	standard NAB	a
SCAR	standard CCIR/IEC	b
SCAR	codifica DBX	c
SCAR	digitale (compact disc)	d
SCAR	codifica Dolby-A	e
SCAR	codifica Dolby-B	f
SCAR	codifica Dolby-C	g
SCAR	codifica CX	h
SCAR	sconosciuto	u
SCAR	non applicabile	x
SCAR	altro	z
SCCF	colore a 3 strati	a
SCCF	2 colori, strip unica	b
SCCF	2 colori, non determinato	c
SCCF	3 colori, non determinato	d
SCCF	colore, 3 strip	e
SCCF	colore, 2 strip	f
SCCF	strip rosso	g
SCCF	strip blu o verde	h
SCCF	strip ciano	i
SCCF	strip  magenta	j
SCCF	strip giallo	k
SCCF	S E N 2	l
SCCF	S E N 3	m
SCCF	viraggio seppia	n
SCCF	altro viraggio seppia	o
SCCF	imbibizione	p
SCCF	imbibizione e viraggio	q
SCCF	colori  stencil	r
SCCF	colorato a mano	s
SCCF	sconosciuto	u
SCCF	non applicabile (copia non è a colori)	x
SCCF	altro	z
SCLA	DEWEY	D
SCLA	LC	L
SCLA	Sistema cartografico	Z
SENS	uditivo	a
SENS	gustativo	b
SENS	olfattivo	c
SENS	tattile	d
SENS	visivo	e
SIMA	Controllo Massimo	0
SIMA	Controllo Medio	1
SIMA	Controllo Minimo	2
SIMD	Controllo Massimo	0
SIMD	Controllo Medio	1
SIMD	Controllo Minimo	2
SOGG	NUOVO E VECCHIO SOGGETTARIO DI FIRENZE	FE
SOGG	SOGGETTARIO DI FIRENZE	FI
SOGG	NUOVO SOGGETTARIO DI FIRENZE	FN
STES	Autografo	A
STES	Autografo incerto	B
STES	Autografo in parte	C
STES	Copia	D
STES	Copia di vari copisti	E
STRA	405	a
STRA	525 (ad es. NTSC)	b
STRA	625 PAL	c
STRA	625 SECAM	d
STRA	1125	g
SUFC	carta	aa
SUFC	legno	ab
SUFC	pietra	ac
SUFC	metallo	ad
SUFC	sintetico	ae
SUFC	pelle	af
SUFC	fibre tessili, anche sintetiche 	ag
SUFC	supporto magnetico compatibile con computer	ah
SUFC	supporto magnetico non compatibile con computer	ai
SUFC	tracing paper 	aj
SUFC	cardboard	ak
SUFC	plastico	ap
SUFC	sconosciuto	au
SUFC	altro	az
SUFC	positivo flessibile	ba
SUFC	negativo flessibile	bb
SUFC	positivo non flessibile	bc
SUFC	negativo non flessibile	bd
SUFC	altro supporto fotografico	bz
SUFG	tela	a
SUFG	cartoncino bristol	b
SUFG	cartone	c
SUFG	vetro	d
SUFG	sintetico	e
SUFG	pelle	f
SUFG	tessuto	g
SUFG	metallo	h
SUFG	carta	i
SUFG	gesso	j
SUFG	lastra	k
SUFG	porcellana	l
SUFG	pietra	m
SUFG	legno	n
SUFG	sconosciuto	u
SUFG	misto	v
SUFG	altro	z
SUON	sonoro combinato	a
SUON	sconosciuto	u
SUPP	Elettronico - Cartuccia di nastro per computer	ca
SUPP	Elettronico - Cartuccia di memoria per computer	cb
SUPP	Elettronico - Disco magnetico per computer	cd
SUPP	Elettronico - Cartuccia di disco magnetico per computer	ce
SUPP	Elettronico - Cassetta di nastro per computer	cf
SUPP	Elettronico - Bobina di nastro per computer	ch
SUPP	Elettronico - Scheda per computer	ck
SUPP	Elettronico - Risorsa online per computer	cr
SUPP	Elettronico - Altro	cz
SUPP	Stereografico - Carta stereografica	eh
SUPP	Stereografico - Disco stereografico	es
SUPP	Stereografico - Altro	ez
SUPP	Proiettato - Cartuccia di filmina	gc
SUPP	Proiettato - Spezzone di pellicola	gd
SUPP	Proiettato - Filmina	gf
SUPP	Proiettato - Diapositiva	gs
SUPP	Proiettato - Lucido per proiezione	gt
SUPP	Microforma - Scheda forata	ha
SUPP	Microforma - Cassetta di microfilm (microfilm catridge)	hb
SUPP	Microforma - Cassetta di microfilm (microfilm cassette)	hc
SUPP	Microforma - Bobina di microfilm	hd
SUPP	Microforma - Microfiche	he
SUPP	Microforma - Cassetta di microfiche	hf
SUPP	Microforma - Microopaco	hg
SUPP	Microforma - Spezzone di microfilm	hh
SUPP	Microforma - Rullino di microfilm	hj
SUPP	Microforma - Altro	hz
SUPP	Proiettato - Cartuccia di pellicola	mc
SUPP	Proiettato - Cassetta di pellicola	mf
SUPP	Proiettato - Rullino di pellicola	mo
SUPP	Proiettato - Bobina di pellicola	mr
SUPP	Proiettato - Altro	mz
SUPP	Senza mediazione - Rotolo	na
SUPP	Senza mediazione - Foglio	nb
SUPP	Senza mediazione - Volume	nc
SUPP	Senza mediazione - Lavagna a fogli mobili	nn
SUPP	Senza mediazione - Scheda	no
SUPP	Senza mediazione - Oggetto	nr
SUPP	Senza mediazione - Altro	nz
SUPP	Microscopio - Vetrino da microscopio	pp
SUPP	Microscopio - Altro	pz
SUPP	Audio - Disco audio	sd
SUPP	Audio - Cilindro audio	se
SUPP	Audio - Cartuccia audio	sg
SUPP	Audio - Rullo audio (sound track reel)	si
SUPP	Audio - Rullo audio (audio roll)	sq
SUPP	Audio - Audiocassetta	ss
SUPP	Audio - Bobina di nastro audio	st
SUPP	Audio - Altro	sz
SUPP	Video - Cartuccia video	vc
SUPP	Video - Videodisco	vd
SUPP	Video - Videocassetta	vf
SUPP	Video - Bobina di videonastro	vr
SUPP	Video - Altro	vz
SUPP	Non specificato/non identificato - Non specificato	zu
SUSU	colonna sonora ottica su film	a
SUSU	colonna sonora magnetica su film	b
SUSU	nastro magnetico audio in cartuccia	c
SUSU	disco	d
SUSU	nastro magnetico audio su bobina	e
SUSU	nastro magnetico audio in cassetta	f
SUSU	colonna sonora ottica e magnetica su film	g
SUSU	videotape	h
SUSU	videodisco	i
SUSU	sconosciuto	u
SUSU	senza suono	x
SUSU	altro	z
TDIS	incisione diretta (unique, cut on the spot)	a
TDIS	prodotto in serie (most commercial discs or tapes)	b
TDIS	"nastro ""master"""	c
TDIS	"duplicazione del nastro ""master"""	d
TDIS	"disco ""padre"" (negativo)"	e
TDIS	"disco ""madre"" (positiva)"	f
TDIS	matrice (negativa)	g
TDIS	stampa di prova	h
TDIS	sconosciuto	u
TDIS	non applicabile	x
TDIS	altro	z
TECD	matita	aa
TECD	grafite	ab
TECD	matita colorata	ac
TECD	inchiostro indiano	ad
TECD	inchiostro indiano lavierung	ae
TECD	carbone	af
TECD	gesso	ag
TECD	gesso nero	ah
TECD	sanguigna	ai
TECD	acquarello	aj
TECD	tempera	ak
TECD	guazzo	al
TECD	pastello	am
TECD	olio	an
TECD	pennarello	ba
TECD	macchia	bb
TECD	pastello a cera	bc
TECD	seppia	bd
TECD	inchiostro	be
TECD	caseina	bf
TECD	doratura	bg
TECD	encausto	bh
TECD	acrilico	bi
TECD	collage	bj
TECD	punta d'argento	bk
TECD	aerografo	bl
TECD	sconosciuto	uu
TECD	misto	vv
TECD	non applicabile	xx
TECD	altro	zz
TECN	manoscritto	a
TECN	stampa	b
TECN	fotocopia	c
TECN	microfilm	d
TECN	sconosciuto	u
TECN	pre-produzione	y
TECN	altro	z
TECS	xilografia	ba
TECS	xilografia a chiaro scuro	bb
TECS	xilografia a linea bianca	bc
TECS	camaiu	bd
TECS	eliografia	be
TECS	cromolitografia	bf
TECS	linoleum intagliato	bg
TECS	acquaforte	bh
TECS	litografia	bi
TECS	fotolitografia	bj
TECS	zincografia	bk
TECS	algrafia	bl
TECS	acquatinta	bm
TECS	incisione con inchiostro allo zucchero	bn
TECS	vernice molle	ca
TECS	engraving	cb
TECS	litografia con pastello	cc
TECS	bulino	cd
TECS	puntasecca	ce
TECS	mezzatinta	cf
TECS	monotipo	cg
TECS	serigrafia	ch
TECS	incisione su metallo	ci
TECS	computer grafica	cj
TECS	fotocopia	ck
TECS	sconosciuto	uu
TECS	misto	vv
TECS	non applicabile	xx
TECS	altro	zz
TERE	acustica	a
TERE	elettrica	b
TERE	digitale	c
TERE	sconosciuta	u
TERE	altro	z
TESL	libretto	b
TEVI	animazione	a
TEVI	azione dal vivo	b
TEVI	animazione ed azione dal vivo	c
TEVI	non specificata/sconosciuta	u
TEVI	non è un film o una videoregistrazione	x
TEVI	altro	z
TICO	notato	a
TICO	eseguito	b
TICO	cartografico	c
TIMA	lacca	a
TIMA	metallo	b
TIMA	stampa di gommalacca (prodotto in serie)	c
TIMA	stampa di plastica (prodotto in serie)	d
TIMA	metallo e plastica (compact disc)	e
TIMA	cera	g
TIMA	plastica (prodotto in serie)	h
TIMA	supporto in carta	i
TIMA	acetato	j
TIMA	pvc	k
TIMA	poliestere	l
TIMA	sconosciuto	u
TIMA	non applicabile	x
TIMA	altro	z
TIPE	stampe dye transfer per imbibizione	a
TIPE	stock di pellicola colore a tre strati	b
TIPE	stock di pellicola colore a tre strati (low fade)	c
TIPE	stock costituito da due pellicole unite tra loro	d
TIPE	sconosciuto	u
TIPE	non applicabile	x
TIPE	altro	z
TIRE	Reticolo completo	1
TIRE	Reticolo medio	2
TIRE	Reticolo minimo	3
TISC	indeterminata	0
TISC	singola	1
TISC	multipla	2
TISC	range	3
TISC	approssimata	4
TISI	mono	a
TISI	stereofonico	b
TISI	quadrifonico, multicanale o surround	c
TISI	sconosciuto	u
TISI	misto	v
TISI	non applicabile (la copia non ha sonoro)	x
TISI	altro	z
TISU	monofonico	a
TISU	stereofonico	b
TISU	quadrifonico	c
TISU	sconosciuto	u
TISU	altro	z
TITA	 incisione laterale o combinata	a
TITA	 incisione verticale	b
TITA	sconosciuto	u
TITA	 non applicabile	x
TIVI	film	a
TIVI	videoproiezione	b
TIVI	videoregistrazione	c
TONO	1. modo	1
TONO	2. modo	2
TONO	3. modo	3
TONO	4. modo	4
TONO	5. modo	5
TONO	6. modo	6
TONO	7. modo	7
TONO	8. modo	8
TONO	9. modo	9
TONO	10. modo	10
TONO	11. modo	11
TONO	12. modo	12
TONO	tonus peregrinus	13
TONO	la maggiore	A
TONO	la bemolle maggiore	Ab
TONO	si maggiore	B
TONO	si bemolle maggiore	Bb
TONO	do maggiore	C
TONO	do bemolle maggiore	Cb
TONO	do diesis maggiore	Cx
TONO	re maggiore	D
TONO	re bemolle maggiore	Db
TONO	mi maggiore	E
TONO	mi bemolle maggiore	Eb
TONO	fa maggiore	F
TONO	fa diesis maggiore	Fx
TONO	sol maggiore	G
TONO	sol bemolle maggiore	Gb
TONO	la minore	a
TONO	la bemolle minore	ab
TONO	la diesis minore	ax
TONO	si minore	b
TONO	si bemolle minore	bb
TONO	do minore	c
TONO	do diesis minore	cx
TONO	re minore	d
TONO	re diesis minore	dx
TONO	mi minore	e
TONO	mi bemolle minore	eb
TONO	fa minore	f
TONO	fa diesis minore	fx
TONO	sol minore	g
TONO	sol diesis minore	gx
TONO	altro	zz
TPAU	Autore	AU
TPAU	Classificazione	CL
TPAU	Descrittore di Soggetto	DE
TPAU	Luogo	LU
TPAU	Marca editoriale	MA
TPAU	Repertorio	RE
TPAU	Soggetto	SO
TPAU	Titolo Uniforme	TU
TPAU	Titolo Uniforme Musicale	UM
TPMA	Materiale cartografico	C
TPMA	Materiale antico	E
TPMA	Materiale grafico	G
TPMA	Materiale moderno	M
TPMA	Materiale musicale	U
VELO	16 2/3 rpm	a
VELO	16 2/3 rpm	a
VELO	33 1/3 rpm	b
VELO	45 rpm	c
VELO	78 rpm	d
VELO	8 rpm	e
VELO	1.4 m. al secondo (compact discs)	g
VELO	1 in. al secondo (120 rpm)	h
VELO	160 rpm	i
VELO	1 7/8 in. al secondo	k
VELO	15/16 in. al secondo	l
VELO	 3 3/4 in al secondo	m
VELO	15 in. al secondo	o
VELO	30 in. al secondo	p
VELO	8/10 in. al secondo	q
VELO	4/10 in. al secondo	r
VELO	sconosciuta	u
VELO	non applicabile	x
VELO	altro	z
VERS	originale	a
VERS	master	b
VERS	duplicato	c
VERS	stampa di riferimento / copia di visualizzazione	d
VERS	sconosciuto	u
VERS	non applicabile	x
VERS	altro	z
